RegionID,SizeRank,RegionName,RegionType,StateName,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31
395119,249,"St. George, UT",msa,UT,,,,,,,,,,,,,,,,,,,,102.0,139.0,156.0,229.0,250.0,209.0,105.0,63.0,48.0,33.0,36.0,62.0,66.0,63.0,60.0,72.0,49.0,32.0,35.0,42.0,40.0,37.0,27.0,22.0,27.0,37.0,36.0,41.0,52.0,49.0,36.0,23.0,27.0,24.0,19.0,15.0,20.0,34.0,37.0,44.0,41.0,40.0,22.0,21.0,18.0,17.0,8.0,12.0,17.0
394896,250,"Muskegon, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,25.0,41.0,53.0
394299,251,"Abilene, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.0,130.0
394707,252,"Iowa City, IA",msa,IA,19.0,,12.0,12.0,20.0,17.0,20.0,31.0,42.0,33.0,24.0,20.0,21.0,19.0,23.0,27.0,26.0,25.0,24.0,23.0,22.0,27.0,32.0,34.0,36.0,32.0,21.0,12.0,11.0,11.0,12.0,16.0,20.0,26.0,30.0,35.0,40.0,51.0,48.0,40.0,27.0,21.0,16.0,21.0,26.0,29.0,28.0,30.0,33.0,33.0,31.0,27.0,25.0,21.0,21.0,23.0,24.0,29.0,32.0,34.0,33.0,33.0,30.0,26.0,21.0,17.0,15.0,16.0
394351,253,"Auburn, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,35.0,24.0,19.0,9.0,9.0,13.0,19.0,20.0,22.0,21.0,33.0,40.0,39.0,20.0,14.0,15.0
394860,254,"Midland, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,12.0,18.0,21.0
394671,255,"Hattiesburg, MS",msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,43.0,,44.0
753869,255,"Bloomington, IL",msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,54.0,71.0,64.0,52.0,46.0,59.0,68.0,82.0,93.0,87.0,55.0,34.0,32.0,37.0,39.0,37.0,30.0,61.0,113.0,90.0,61.0,38.0,45.0,21.0,29.0,26.0,25.0
394944,257,"Oshkosh, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,60.0,77.0,60.0,58.0,61.0,63.0,,33.0,22.0,17.0,20.0,22.0,27.0
394555,258,"Eau Claire, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,37.0,9.0,33.0,30.0,,22.0,3.0,12.0,15.0,19.0
394651,259,"Greenville, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,294.0,374.0,284.0,164.0,113.0,108.0,100.0,78.0,63.0,67.0,70.0,75.0,77.0,87.0,69.0,53.0,52.0,47.0,41.0,38.0,53.0,51.0,54.0,54.0,49.0,41.0,43.0,54.0,54.0,45.0,35.0,29.0,25.0,25.0,25.0,25.0,24.0,30.0,41.0,43.0,35.0,23.0,20.0,20.0,23.0,23.0,24.0
394428,260,"Burlington, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,43.0,53.0,64.0,60.0,40.0,24.0,21.0,22.0,29.0,38.0
395210,261,"Waterloo, IA",msa,IA,13.0,,15.0,19.0,24.0,20.0,17.0,29.0,48.0,46.0,31.0,20.0,15.0,26.0,29.0,28.0,24.0,33.0,26.0,22.0,26.0,41.0,50.0,70.0,77.0,77.0,58.0,47.0,39.0,35.0,38.0,48.0,53.0,48.0,65.0,69.0,65.0,54.0,51.0,37.0,30.0,23.0,17.0,20.0,32.0,37.0,30.0,34.0,46.0,53.0,43.0,31.0,21.0,14.0,14.0,19.0,24.0,25.0,24.0,23.0,24.0,25.0,23.0,17.0,14.0,15.0,18.0,20.0
394480,262,"Coeur d'Alene, ID",msa,ID,,,,,,,,,,,,,,,,,,,,,,,,,26.0,11.0,20.0,22.0,15.0,11.0,12.0,15.0,19.0,26.0,33.0,34.0,27.0,16.0,11.0,9.0,8.0,4.0,4.0,8.0,17.0,21.0,21.0,17.0,19.0,17.0,13.0,8.0,7.0,6.0,6.0,6.0,12.0,18.0,21.0,19.0,21.0,19.0,12.0,8.0,11.0,14.0,18.0,19.0
394553,263,"East Stroudsburg, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,84.0,,,,79.0,56.0,39.0,48.0,58.0
395007,264,"Pueblo, CO",msa,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,84.0,50.0,24.0,22.0,18.0,29.0,31.0,25.0,27.0,34.0,35.0,30.0,26.0,22.0,20.0,20.0,20.0,21.0
394392,265,"Blacksburg, VA",msa,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,13.0,14.0,15.0
395215,266,"Wausau, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,9.0,14.0,18.0
394731,267,"Kahului, HI",msa,HI,,,,,,,,,,,,,,,,,,,,,106.0,88.0,80.0,91.0,86.0,77.0,80.0,87.0,68.0,49.0,53.0,72.0,77.0,61.0,55.0,56.0,61.0,64.0,78.0,96.0,95.0,130.0,168.0,140.0,79.0,68.0,85.0,76.0,63.0,43.0,25.0,23.0,24.0,25.0,26.0,26.0,24.0,21.0,20.0,21.0,21.0,19.0,14.0,14.0,17.0,21.0,24.0,26.0
394720,268,"Janesville, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,50.0,50.0,62.0
395170,269,"Tupelo, MS",msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,29.0,43.0,43.0
394393,270,"Bloomington, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,131.0,188.0,143.0,87.0,59.0,50.0,16.0,12.0,29.0,43.0,46.0,46.0,45.0,38.0,25.0,19.0,12.0,11.0,10.0,9.0,8.0,11.0,16.0,19.0,18.0,16.0,15.0,12.0,10.0,7.0,5.0,6.0,10.0,13.0,16.0,17.0,16.0,13.0,11.0,7.0,6.0,6.0,5.0,5.0,5.0
394930,271,"Odessa, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,15.0,14.0
394710,272,"Jackson, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,29.0,28.0,35.0
395125,273,"State College, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,39.0,37.0,34.0
395079,274,"Sebastian, FL",msa,FL,19.0,17.0,15.0,17.0,16.0,15.0,14.0,21.0,27.0,31.0,33.0,29.0,33.0,28.0,33.0,31.0,32.0,35.0,43.0,44.0,34.0,41.0,44.0,40.0,32.0,30.0,26.0,18.0,12.0,10.0,13.0,19.0,23.0,22.0,19.0,13.0,9.0,8.0,10.0,9.0,8.0,5.0,6.0,7.0,10.0,9.0,10.0,10.0,9.0,8.0,8.0,8.0,6.0,6.0,5.0,4.0,5.0,8.0,8.0,6.0,4.0,4.0,4.0,5.0,7.0,8.0,9.0,11.0
394814,275,"Madera, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,43.0,40.0,50.0
394523,276,"Decatur, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,24.0,17.0,17.0
394453,277,"Chambersburg, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,61.0,59.0,60.0
395193,278,"Vineland, NJ",msa,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,94.0,105.0,114.0
394703,279,"Idaho Falls, ID",msa,ID,,,,,,,,,,,,,,,,,,,,,,,,,18.0,49.0,70.0,66.0,45.0,40.0,22.0,26.0,65.0,71.0,94.0,103.0,100.0,52.0,29.0,24.0,17.0,13.0,4.0,8.0,11.0,22.0,48.0,57.0,44.0,31.0,46.0,40.0,22.0,11.0,22.0,20.0,28.0,36.0,46.0,45.0,50.0,38.0,27.0,23.0,24.0,29.0,34.0,41.0
394639,280,"Grand Junction, CO",msa,CO,,,,,,,,,,,,,,,,,,,,,129.0,342.0,424.0,356.0,207.0,,164.0,99.0,64.0,48.0,42.0,53.0,65.0,102.0,133.0,117.0,89.0,74.0,70.0,53.0,50.0,50.0,50.0,46.0,56.0,76.0,78.0,70.0,82.0,87.0,62.0,32.0,27.0,22.0,28.0,35.0,38.0,62.0,80.0,67.0,49.0,54.0,49.0,30.0,24.0,25.0,25.0,27.0
394563,281,"Elizabethtown, KY",msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,29.0,27.0,25.0
394917,282,"Niles, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,20.0,22.0,21.0,21.0
394873,283,"Monroe, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,30.0,30.0,31.0
395066,284,"Santa Fe, NM",msa,NM,18.0,,22.0,31.0,37.0,27.0,15.0,14.0,24.0,30.0,35.0,46.0,72.0,84.0,77.0,55.0,51.0,46.0,47.0,41.0,56.0,67.0,62.0,58.0,60.0,67.0,59.0,60.0,51.0,45.0,35.0,35.0,39.0,51.0,48.0,54.0,65.0,69.0,55.0,39.0,28.0,21.0,21.0,27.0,29.0,32.0,31.0,30.0,31.0,27.0,27.0,24.0,22.0,13.0,14.0,15.0,15.0,16.0,19.0,18.0,17.0,15.0,16.0,14.0,10.0,7.0,11.0,15.0
394493,285,"Concord, NH",msa,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,58.0,95.0,118.0,123.0,144.0,117.0,153.0,156.0,132.0,59.0,57.0,47.0,42.0,58.0,69.0,92.0,108.0,103.0,77.0,59.0,49.0,41.0,37.0,38.0,41.0
394314,286,"Alexandria, LA",msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,62.0,73.0,79.0
395163,287,"Traverse City, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,9.0,12.0,14.0,15.0,18.0,19.0,17.0,26.0,29.0,43.0,39.0,34.0,19.0,21.0,21.0,20.0,22.0,22.0
394359,288,"Bangor, ME",msa,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,19.0,22.0,25.0
394685,289,"Homosassa Springs, FL",msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,16.0,23.0,28.0,26.0,31.0,24.0,,,,41.0,,39.0,38.0,18.0,21.0,13.0,5.0,2.0,5.0,9.0,13.0,16.0,20.0
394662,290,"Hanford, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,74.0,80.0,72.0
394723,291,"Jefferson City, MO",msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,57.0,57.0,60.0
394598,292,"Florence, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,25.0,21.0,23.0
394537,293,"Dothan, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,31.0,35.0,45.0
394802,294,"London, KY",msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,
394306,295,"Albany, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,33.0,34.0,18.0,18.0,14.0,18.0,18.0,27.0,26.0,29.0,19.0,,29.0,41.0,45.0,46.0,58.0
845167,296,"Ottawa, IL",msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,36.0,26.0,25.0
395102,297,"Sioux City, IA",msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,38.0,,32.0
395223,298,"Wichita Falls, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,5.0,6.0,10.0
395152,299,"Texarkana, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.0,12.0,27.0,38.0
395182,300,"Valdosta, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,47.0,,63.0,28.0,14.0,,18.0,14.0,15.0,19.0,,25.0,23.0,25.0,26.0
394800,301,"Logan, UT",msa,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,13.0,2.0,16.0,20.0,11.0,9.0,12.0,17.0,21.0,25.0
394595,302,"Flagstaff, AZ",msa,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,46.0,43.0,49.0,54.0,65.0,66.0,68.0,69.0,65.0,52.0,48.0,47.0,43.0,32.0,29.0,29.0,35.0,35.0,38.0,37.0,28.0,22.0,27.0,28.0,21.0,19.0,26.0,31.0,40.0,43.0,42.0,33.0,27.0,17.0,15.0,14.0,16.0,15.0,16.0
395036,303,"Rocky Mount, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,35.0,37.0,40.0
395000,304,"Pottsville, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,68.0,,,,46.0,30.0,37.0,39.0
394515,305,"Dalton, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,17.0,21.0,24.0,28.0
394783,306,"Lebanon, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,54.0,54.0,56.0
394880,307,"Morristown, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,24.0,25.0,27.0
395232,308,"Winchester, VA",msa,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,41.0,42.0,51.0
395221,309,"Wheeling, WV",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,22.0,19.0,18.0
394879,310,"Morgantown, WV",msa,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,14.0,14.0,16.0
394756,311,"La Crosse, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,39.0,,,,,52.0,45.0,,,,23.0,,,13.0,14.0,19.0,26.0
394900,312,"Napa, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,69.0,63.0,38.0,22.0,28.0,36.0,35.0,27.0,25.0,38.0,46.0,42.0,21.0,25.0,44.0,41.0,20.0,19.0,35.0,35.0,32.0,32.0,40.0,39.0,35.0,22.0,19.0,22.0,22.0,16.0,16.0,22.0,24.0,24.0,21.0,19.0,16.0,17.0,17.0,19.0,21.0,24.0
395013,313,"Rapid City, SD",msa,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,11.0,18.0,18.0
395139,314,"Sumter, SC",msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,44.0,55.0
394577,315,"Eureka, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,32.0,38.0,,,27.0,27.0,27.0,32.0
395117,316,"Springfield, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,132.0,81.0,78.0
394668,317,"Harrisonburg, VA",msa,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,45.0,44.0,47.0
394368,318,"Battle Creek, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,26.0,28.0,33.0
395094,319,"Sherman, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,8.0,7.0,6.0
394821,320,"Manhattan, KS",msa,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,28.0,28.0,30.0
394442,321,"Carbondale, IL",msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,32.0,33.0,36.0
394727,322,"Johnstown, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,40.0,48.0,47.0
394728,323,"Jonesboro, AR",msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,71.0,,,58.0,18.0,30.0,32.0
394390,324,"Bismarck, ND",msa,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,6.0,7.0,10.0,12.0
394661,325,"Hammond, LA",msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,15.0,26.0,36.0
394983,326,"Pittsfield, MA",msa,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,114.0,,,78.0,21.0,20.0,21.0,24.0,43.0,99.0,211.0,,198.0,121.0,56.0,79.0,68.0,67.0,72.0
394890,327,"Mount Vernon, WA",msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,13.0,14.0,23.0
394719,328,"Jamestown, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,18.0,16.0,20.0
395153,329,"The Villages, FL",msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,5.0,12.0
394307,330,"Albany, OR",msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,11.0,18.0,18.0
394633,331,"Glens Falls, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,34.0,40.0,42.0
394780,332,"Lawton, OK",msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,14.0,16.0,19.0
395058,333,"San Germ+ƒn, PR",msa,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,8.0,8.0
394474,334,"Cleveland, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,15.0,18.0,22.0
395098,335,"Sierra Vista, AZ",msa,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,5.0,12.0,12.0
394325,336,"Ames, IA",msa,IA,,,,,,,,,,,,,32.0,28.0,,,,,19.0,33.0,26.0,30.0,31.0,27.0,21.0,33.0,35.0,26.0,17.0,24.0,26.0,21.0,17.0,18.0,27.0,32.0,37.0,30.0,23.0,13.0,15.0,12.0,12.0,10.0,11.0,11.0,15.0,21.0,24.0,26.0,21.0,15.0,10.0,8.0,6.0,9.0,10.0,10.0,8.0,15.0,20.0,31.0,26.0,20.0,11.0,13.0,10.0,10.0
394824,337,"Mansfield, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,23.0,20.0,25.0
395128,338,"Staunton, VA",msa,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,56.0,58.0,60.0
394353,339,"Augusta, ME",msa,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,36.0,20.0,22.0,26.0
394321,340,"Altoona, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,29.0,37.0,45.0
394905,341,"New Bern, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,12.0,13.0,17.0
394588,342,"Farmington, NM",msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,29.0,43.0,77.0
395120,343,"St. Joseph, MO",msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,57.0,51.0,48.0
395054,344,"San Angelo, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,10.0,32.0,39.0
395218,345,"Wenatchee, WA",msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,45.0,28.0,27.0,20.0,12.0,11.0,9.0,14.0,22.0,25.0,23.0,15.0,13.0,20.0,24.0,19.0,12.0,11.0,10.0,8.0
394949,346,"Owensboro, KY",msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,183.0,,
753890,347,"Holland, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,29.0,30.0,33.0
394810,348,"Lumberton, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,22.0,15.0,11.0
394778,349,"Lawrence, KS",msa,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,9.0,,31.0,47.0,37.0,41.0,70.0,104.0,91.0,39.0,27.0,42.0,59.0,54.0,56.0
394635,350,"Goldsboro, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,96.0,84.0,56.0
395213,351,"Watertown, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,33.0,29.0,33.0
395089,352,"Sheboygan, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,7.0,4.0,2.0
395217,353,"Weirton, WV",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,25.0,24.0,30.0
394867,354,"Missoula, MT",msa,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,63.0,23.0,24.0,25.0,28.0,61.0,89.0,89.0,78.0,65.0,56.0,45.0,36.0,15.0,13.0,10.0,-13.0,114.0,184.0,187.0,90.0,79.0,37.0,22.0,23.0,21.0,21.0,24.0
395237,355,"Wooster, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,61.0,52.0,56.0
